Date,Open,High,Low,Close,Volume
2024-12-02,30.01,30.19,29.92,30.07,0
2024-12-03,30.09,30.27,30.00,30.15,0
2024-12-04,30.17,30.35,30.08,30.23,0
2024-12-05,30.26,30.44,30.17,30.32,0
2024-12-06,30.35,30.54,30.26,30.41,0
2024-12-09,30.32,30.50,30.23,30.38,0
2024-12-10,30.42,30.61,30.33,30.48,0
2024-12-11,30.53,30.71,30.44,30.59,0
2024-12-12,30.64,30.83,30.55,30.70,0
2024-12-13,30.76,30.94,30.66,30.82,0
2024-12-16,30.87,31.06,30.78,30.94,0
2024-12-17,30.99,31.18,30.90,31.05,0
2024-12-18,31.11,31.30,31.02,31.17,0
2024-12-19,31.23,31.42,31.14,31.29,0
2024-12-20,31.35,31.54,31.26,31.41,0
2024-12-23,31.47,31.66,31.37,31.53,0
2024-12-24,31.45,31.63,31.35,31.51,0
2024-12-25,31.56,31.75,31.46,31.62,0
2024-12-26,31.66,31.85,31.57,31.73,0
2024-12-27,31.77,31.96,31.67,31.83,0
2024-12-30,31.86,32.06,31.77,31.93,0
2024-12-31,31.96,32.15,31.86,32.02,0
2025-01-01,32.04,32.23,31.94,32.10,0
2025-01-02,32.12,32.31,32.02,32.18,0
2025-01-03,32.19,32.38,32.09,32.25,0
2025-01-06,32.25,32.44,32.15,32.31,0
2025-01-07,32.30,32.49,32.20,32.36,0
2025-01-08,32.20,32.39,32.10,32.27,0
2025-01-09,32.23,32.43,32.14,32.30,0
2025-01-10,32.26,32.45,32.16,32.32,0
2025-01-13,32.28,32.47,32.18,32.34,0
2025-01-14,32.28,32.48,32.19,32.35,0
2025-01-15,32.28,32.47,32.18,32.35,0
2025-01-16,32.27,32.46,32.17,32.34,0
2025-01-17,32.25,32.45,32.16,32.32,0
2025-01-20,32.23,32.42,32.13,32.29,0
2025-01-21,32.20,32.39,32.10,32.26,0
2025-01-22,32.16,32.35,32.06,32.22,0
2025-01-23,31.97,32.17,31.88,32.04,0
2025-01-24,31.93,32.12,31.83,31.99,0
2025-01-27,31.87,32.07,31.78,31.94,0
2025-01-28,31.82,32.01,31.72,31.88,0
2025-01-29,31.76,31.95,31.67,31.83,0
2025-01-30,31.70,31.89,31.61,31.77,0
2025-01-31,31.65,31.84,31.55,31.71,0
2025-02-03,31.59,31.78,31.49,31.65,0
2025-02-04,31.53,31.72,31.44,31.59,0
